;word;docId;idWord;idSent;event;idEvent;timex;idTimex;signal;idSignal
0;NAIROBI;APW19980807.0261;1;1;;;;;;
1;Kenya;APW19980807.0261;2;1;;;;;;
2;AP;APW19980807.0261;3;1;;;;;;
3;Suspected;APW19980807.0261;4;1;;;;;;
4;bombs;APW19980807.0261;5;1;;;;;;
5;exploded;APW19980807.0261;6;1;exploded;1;;;;
6;outside;APW19980807.0261;7;1;;;;;;
7;the;APW19980807.0261;8;1;;;;;;
8;U;APW19980807.0261;9;1;;;;;;
9;S;APW19980807.0261;10;1;;;;;;
10;embassies;APW19980807.0261;11;1;;;;;;
11;in;APW19980807.0261;12;1;;;;;;
12;the;APW19980807.0261;13;1;;;;;;
13;Kenyan;APW19980807.0261;14;1;;;;;;
14;and;APW19980807.0261;15;1;;;;;;
15;Tanzanian;APW19980807.0261;16;1;;;;;;
16;capitals;APW19980807.0261;17;1;;;;;;
17;Friday;APW19980807.0261;18;1;;;Friday;1;;
18;killing;APW19980807.0261;19;1;killing;2;;;;
19;dozens;APW19980807.0261;20;1;;;;;;
20;of;APW19980807.0261;21;1;;;;;;
21;people;APW19980807.0261;22;1;;;;;;
22;witnesses;APW19980807.0261;23;1;;;;;;
23;said;APW19980807.0261;24;1;said;3;;;;
24;The;APW19980807.0261;25;2;;;;;;
25;American;APW19980807.0261;26;2;;;;;;
26;ambassador;APW19980807.0261;27;2;;;;;;
27;to;APW19980807.0261;28;2;;;;;;
28;Kenya;APW19980807.0261;29;2;;;;;;
29;was;APW19980807.0261;30;2;;;;;;
30;among;APW19980807.0261;31;2;;;;;;
31;hundreds;APW19980807.0261;32;2;;;;;;
32;injured;APW19980807.0261;33;2;injured;4;;;;
33;a;APW19980807.0261;34;2;;;;;;
34;local;APW19980807.0261;35;2;;;;;;
35;TV;APW19980807.0261;36;2;;;;;;
36;said;APW19980807.0261;37;2;said;5;;;;
37;It;APW19980807.0261;38;3;;;;;;
38;was;APW19980807.0261;39;3;;;;;;
39;definitely;APW19980807.0261;40;3;;;;;;
40;a;APW19980807.0261;41;3;;;;;;
41;bomb;APW19980807.0261;42;3;;;;;;
42;said;APW19980807.0261;43;3;said;6;;;;
43;a;APW19980807.0261;44;3;;;;;;
44;U;APW19980807.0261;45;3;;;;;;
45;S;APW19980807.0261;46;3;;;;;;
46;Embassy;APW19980807.0261;47;3;;;;;;
47;official;APW19980807.0261;48;3;;;;;;
48;in;APW19980807.0261;49;3;;;;;;
49;Nairobi;APW19980807.0261;50;3;;;;;;
50;who;APW19980807.0261;51;3;;;;;;
51;refused;APW19980807.0261;52;3;refused;7;;;;
52;to;APW19980807.0261;53;3;;;;;;
53;identify;APW19980807.0261;54;3;identify;8;;;;
54;himself;APW19980807.0261;55;3;;;;;;
55;You;APW19980807.0261;56;4;;;;;;
56;can;APW19980807.0261;57;4;;;;;;
57;see;APW19980807.0261;58;4;see;9;;;;
58;a;APW19980807.0261;59;4;;;;;;
59;huge;APW19980807.0261;60;4;;;;;;
60;crater;APW19980807.0261;61;4;;;;;;
61;behind;APW19980807.0261;62;4;;;;;;
62;the;APW19980807.0261;63;4;;;;;;
63;building;APW19980807.0261;64;4;;;;;;
64;and;APW19980807.0261;65;4;;;;;;
65;a;APW19980807.0261;66;4;;;;;;
66;bomb;APW19980807.0261;67;4;;;;;;
67;went;APW19980807.0261;68;4;went;10;;;;
68;off;APW19980807.0261;69;4;;;;;;
69;at;APW19980807.0261;70;4;;;;;;
70;the;APW19980807.0261;71;4;;;;;;
71;embassy;APW19980807.0261;72;4;;;;;;
72;in;APW19980807.0261;73;4;;;;;;
73;Tanzania;APW19980807.0261;74;4;;;;;;
74;at;APW19980807.0261;75;4;;;;;;
75;the;APW19980807.0261;76;4;;;;;;
76;same;APW19980807.0261;77;4;;;;;;
77;time;APW19980807.0261;78;4;;;;;;
78;he;APW19980807.0261;79;4;;;;;;
79;said;APW19980807.0261;80;4;said;11;;;;
80;NAIROBI;APW19980808.0022;1;1;;;;;;
81;Kenya;APW19980808.0022;2;1;;;;;;
82;AP;APW19980808.0022;3;1;;;;;;
83;Terrorist;APW19980808.0022;4;1;;;;;;
84;bombings;APW19980808.0022;5;1;bombings;1;;;;
85;at;APW19980808.0022;6;1;;;;;;
86;U;APW19980808.0022;7;1;;;;;;
87;S;APW19980808.0022;8;1;;;;;;
88;embassies;APW19980808.0022;9;1;;;;;;
89;in;APW19980808.0022;10;1;;;;;;
90;Kenya;APW19980808.0022;11;1;;;;;;
91;and;APW19980808.0022;12;1;;;;;;
92;Tanzania;APW19980808.0022;13;1;;;;;;
93;blew;APW19980808.0022;14;1;blew;2;;;;
94;apart;APW19980808.0022;15;1;;;;;;
95;buildings;APW19980808.0022;16;1;;;;;;
96;and;APW19980808.0022;17;1;;;;;;
97;buses;APW19980808.0022;18;1;;;;;;
98;trapping;APW19980808.0022;19;1;trapping;3;;;;
99;people;APW19980808.0022;20;1;;;;;;
100;under;APW19980808.0022;21;1;;;;;;
101;slabs;APW19980808.0022;22;1;;;;;;
102;of;APW19980808.0022;23;1;;;;;;
103;concrete;APW19980808.0022;24;1;;;;;;
104;and;APW19980808.0022;25;1;;;;;;
105;twisted;APW19980808.0022;26;1;;;;;;
106;steel;APW19980808.0022;27;1;;;;;;
107;that;APW19980808.0022;28;1;;;;;;
108;rescuers;APW19980808.0022;29;1;;;;;;
109;cleared;APW19980808.0022;30;1;cleared;4;;;;
110;with;APW19980808.0022;31;1;;;;;;
111;cranes;APW19980808.0022;32;1;;;;;;
112;blow;APW19980808.0022;33;1;;;;;;
113;torches;APW19980808.0022;34;1;;;;;;
114;and;APW19980808.0022;35;1;;;;;;
115;bare;APW19980808.0022;36;1;;;;;;
116;hands;APW19980808.0022;37;1;;;;;;
117;At;APW19980808.0022;38;2;;;;;;
118;least;APW19980808.0022;39;2;;;;;;
119;82;APW19980808.0022;40;2;;;;;;
120;were;APW19980808.0022;41;2;;;;;;
121;killed;APW19980808.0022;42;2;killed;5;;;;
122;and;APW19980808.0022;43;2;;;;;;
123;more;APW19980808.0022;44;2;;;;;;
124;than;APW19980808.0022;45;2;;;;;;
