;word;idWord;idSent;event;idEvent;timex;idTimex;signal;idSignal
0;APW19980807.0261;1;1;;;;;;
1;1998-08-07#t0;2;1;;;1998-08-07#t0;1;;
2;Explosions;3;1;;;;;;
3;rock;4;1;;;;;;
4;U.S.;5;1;;;;;;
5;embassies;6;1;;;;;;
6;in;7;1;;;;;;
7;Tanzania;8;1;;;;;;
8;,;9;1;;;;;;
9;Kenya;10;1;;;;;;
10;APW19980807.0261;11;1;;;;;;
11;NEWS;12;1;;;;;;
12;STORY;13;1;;;;;;
13;08/07/1998;14;1;;;;;;
14;06:18:00;15;1;;;;;;
15;w2213;16;1;;;;;;
16;&;17;1;;;;;;
17;Cx1f;18;1;;;;;;
18;";";19;1;;;;;;
19;wstm-;20;1;;;;;;
20;u;21;1;;;;;;
21;i;22;1;;;;;;
22;&;23;1;;;;;;
23;Cx13;24;1;;;;;;
24;";";25;1;;;;;;
25;&;26;1;;;;;;
26;Cx11;27;1;;;;;;
27;";";28;1;;;;;;
28;URGENT;29;1;;;;;;
29;08-07;30;1;;;;;;
30;0122;31;1;;;;;;
31;URGENT;32;1;;;;;;
32;BC-Kenya-Explosion;33;1;;;;;;
33;,;34;1;;;;;;
34;5th;35;1;;;;;;
35;Ld-Writethru;36;1;;;;;;
36;&;37;1;;;;;;
37;UR;38;1;;;;;;
38;";";39;1;;;;;;
39;Explosions;40;1;;;;;;
40;rock;41;1;;;;;;
41;U.S.;42;1;;;;;;
42;embassies;43;1;;;;;;
43;in;44;1;;;;;;
44;Tanzania;45;1;;;;;;
45;,;46;1;;;;;;
46;Kenya;47;1;;;;;;
47;&;48;1;;;;;;
48;QL;49;1;;;;;;
49;";";50;1;;;;;;
50;&;51;1;;;;;;
51;UR;52;1;;;;;;
52;";";53;1;;;;;;
53;Eds;54;1;;;;;;
54;:;55;1;;;;;;
55;UPDATES;56;1;;;;;;
56;with;57;1;;;;;;
57;explosion;58;1;;;;;;
58;near;59;1;;;;;;
59;U.S.;60;1;;;;;;
60;Embassy;61;1;;;;;;
61;in;62;1;;;;;;
62;Tanzania;63;1;;;;;;
63;.;64;1;;;;;;
64;&;65;2;;;;;;
65;QL;66;2;;;;;;
66;";";67;2;;;;;;
67;&;68;2;;;;;;
68;UR;69;2;;;;;;
69;";";70;2;;;;;;
70;AP;71;2;;;;;;
71;Photos;72;2;;;;;;
72;Planned;73;2;;;;;;
73;&;74;2;;;;;;
74;QL;75;2;;;;;;
75;";";76;2;;;;;;
76;&;77;2;;;;;;
77;UR;78;2;;;;;;
78;";";79;2;;;;;;
79;By;80;2;;;;;;
80;CHEGE;81;2;;;;;;
81;MBITIRU;82;2;;;;;;
82;&;83;2;;;;;;
83;QC;84;2;;;;;;
84;";";85;2;;;;;;
85;&;86;2;;;;;;
86;UR;87;2;;;;;;
87;";";88;2;;;;;;
88;Associated;89;2;;;;;;
89;Press;90;2;;;;;;
90;Writer;91;2;;;;;;
91;&;92;2;;;;;;
92;QC;93;2;;;;;;
93;";";94;2;;;;;;
94;NAIROBI;95;2;;;;;;
95;,;96;2;;;;;;
96;Kenya;97;2;;;;;;
97;(;98;2;;;;;;
98;AP;99;2;;;;;;
99;);100;2;;;;;;
100;_;101;2;;;;;;
101;Suspected;102;2;;;;;;
102;bombs;103;2;;;;;;
103;exploded#e1;104;2;exploded#e1;1;;;;
104;outside;105;2;;;;;;
105;the;106;2;;;;;;
106;U.S.;107;2;;;;;;
107;embassies;108;2;;;;;;
108;in;109;2;;;;;;
