;Libelle;docID;id;eiid;Class;Stem;StemNltk;LemmeNltk;Aspect;Tense;POS;Polarity;Modality;Cardinality;context-4;context+4;Adv_Negation;Adv_Modality;idWord;idSent;idEvent
0;exploded;APW19980807.0261;e1;ei1;OCCURRENCE;;explod;explode;NONE;PAST;UNKNOWN;POS;;;),_,Suspected,bombs;outside,the,U.S.,embassies;False;False;104;2;1
1;killing;APW19980807.0261;e2;ei2;OCCURRENCE;;kill;kill;NONE;PRESPART;VERB;POS;;;Tanzanian,capitals,Friday#t1,,;dozens,of,people,,;False;False;117;2;2
2;said;APW19980807.0261;e3;ei3;REPORTING;;said;say;NONE;PAST;UNKNOWN;POS;;;of,people,,,witnesses;.;False;False;123;2;3
3;injured;APW19980807.0261;e12;ei12;OCCURRENCE;;injur;injure;NONE;PAST;UNKNOWN;POS;;;Kenya,was,among,hundreds;,,a,local,TV;False;False;133;3;4
4;said;APW19980807.0261;e4;ei4;REPORTING;;said;say;NONE;PAST;UNKNOWN;POS;;;,,a,local,TV;.;False;False;138;3;5
5;said;APW19980807.0261;e5;ei5;REPORTING;;said;say;NONE;PAST;UNKNOWN;POS;;;a,bomb,,,'';a,U.S.,Embassy,official;False;False;148;4;6
6;refused;APW19980807.0261;e6;ei6;OCCURRENCE;;refus;refuse;NONE;PAST;UNKNOWN;POS;;;in,Nairobi,,,who;to,identify#e7,himself,.;False;False;157;4;7
7;identify;APW19980807.0261;e7;ei7;OCCURRENCE;;identifi;identify;NONE;INFINITIVE;VERB;POS;;;,,who,refused#e6,to;himself,.;False;False;159;4;8
8;see;APW19980807.0261;e8;ei8;PERCEPTION;;see;see;NONE;PRESENT;UNKNOWN;POS;;;``,You,can;a,huge,crater,behind;False;False;165;5;9
9;went;APW19980807.0261;e9;ei9;OCCURRENCE;;went;go;NONE;PAST;UNKNOWN;POS;;;,,and,a,bomb;off,at,the,embassy;True;False;176;5;10
10;said;APW19980807.0261;e10;ei10;REPORTING;;said;say;NONE;PAST;UNKNOWN;POS;;;time,,,'',he;.;False;False;190;5;11
11;bombings;APW19980808.0022;e24;ei24;OCCURRENCE;;bomb;bombing;NONE;NONE;NOUN;POS;;2;AP,),_,Terrorist;at,U.S.,embassies,in;False;False;138;2;1
12;blew;APW19980808.0022;e1;ei1;OCCURRENCE;;blew;blow;NONE;PAST;UNKNOWN;POS;;;in,Kenya,and,Tanzania;apart,buildings,and,buses;False;False;146;2;2
13;trapping;APW19980808.0022;e2;ei2;OCCURRENCE;;trap;trap;NONE;PRESPART;VERB;POS;;;buildings,and,buses,,;people,under,slabs,of;False;False;152;2;3
14;cleared;APW19980808.0022;e3;ei3;OCCURRENCE;;clear;clear;NONE;PAST;UNKNOWN;POS;;;twisted,steel,that,rescuers;with,cranes,,,blow;False;False;163;2;4
15;killed;APW19980808.0022;e4;ei4;OCCURRENCE;;kill;kill;NONE;PAST;UNKNOWN;POS;;;At,least,82,were;and,more,than,1,700;False;False;177;3;5
16;injured;APW19980808.0022;e36;ei36;OCCURRENCE;;injur;injure;NONE;PAST;UNKNOWN;POS;;;and,more,than,1,700;,,officials,said#e5,as;False;False;182;3;6
17;said;APW19980808.0022;e5;ei5;REPORTING;;said;say;NONE;PAST;UNKNOWN;POS;;;1,700,injured#e36,,,officials;as,dawn,broke#e6,Saturday#t1;False;False;185;3;7
18;broke;APW19980808.0022;e6;ei6;OCCURRENCE;;broke;break;NONE;PAST;UNKNOWN;POS;;;officials,said#e5,as,dawn;Saturday#t1,.;False;False;188;3;8
19;missing;APW19980808.0022;e7;ei7;OCCURRENCE;;miss;miss;PROGRESSIVE;PAST;UNKNOWN;POS;;;of,people,were,still;,,however,,,and;False;False;196;4;9
20;expected;APW19980808.0022;e8;ei8;I_STATE;;expect;expect;NONE;PAST;UNKNOWN;POS;;;the,death,toll,was;to,rise#e9,,,they;False;False;205;4;10
