;word;docId;idWord;idSent;event;idEvent;timex;idTimex;signal;idSignal
0;NAIROBI;APW19980807.0261;1;1;;;;;;
1;,;APW19980807.0261;2;1;;;;;;
2;Kenya;APW19980807.0261;3;1;;;;;;
3;(;APW19980807.0261;4;1;;;;;;
4;AP;APW19980807.0261;5;1;;;;;;
5;);APW19980807.0261;6;1;;;;;;
6;_;APW19980807.0261;7;1;;;;;;
7;Suspected;APW19980807.0261;8;1;;;;;;
8;bombs;APW19980807.0261;9;1;;;;;;
9;exploded;APW19980807.0261;10;1;exploded;1;;;;
10;outside;APW19980807.0261;11;1;;;;;;
11;the;APW19980807.0261;12;1;;;;;;
12;U.S.;APW19980807.0261;13;1;;;;;;
13;embassies;APW19980807.0261;14;1;;;;;;
14;in;APW19980807.0261;15;1;;;;;;
15;the;APW19980807.0261;16;1;;;;;;
16;Kenyan;APW19980807.0261;17;1;;;;;;
17;and;APW19980807.0261;18;1;;;;;;
18;Tanzanian;APW19980807.0261;19;1;;;;;;
19;capitals;APW19980807.0261;20;1;;;;;;
20;Friday;APW19980807.0261;21;1;;;Friday;1;;
21;,;APW19980807.0261;22;1;;;;;;
22;killing;APW19980807.0261;23;1;killing;2;;;;
23;dozens;APW19980807.0261;24;1;;;;;;
24;of;APW19980807.0261;25;1;;;;;;
25;people;APW19980807.0261;26;1;;;;;;
26;,;APW19980807.0261;27;1;;;;;;
27;witnesses;APW19980807.0261;28;1;;;;;;
28;said;APW19980807.0261;29;1;said;3;;;;
29;.;APW19980807.0261;30;1;;;;;;
30;The;APW19980807.0261;31;2;;;;;;
31;American;APW19980807.0261;32;2;;;;;;
32;ambassador;APW19980807.0261;33;2;;;;;;
33;to;APW19980807.0261;34;2;;;;;;
34;Kenya;APW19980807.0261;35;2;;;;;;
35;was;APW19980807.0261;36;2;;;;;;
36;among;APW19980807.0261;37;2;;;;;;
37;hundreds;APW19980807.0261;38;2;;;;;;
38;injured;APW19980807.0261;39;2;injured;4;;;;
39;,;APW19980807.0261;40;2;;;;;;
40;a;APW19980807.0261;41;2;;;;;;
41;local;APW19980807.0261;42;2;;;;;;
42;TV;APW19980807.0261;43;2;;;;;;
43;said;APW19980807.0261;44;2;said;5;;;;
44;.;APW19980807.0261;45;2;;;;;;
45;``;APW19980807.0261;46;3;;;;;;
